lat;lon;emission 2011 (tons)
.6;-79.6;7.83253e-4
.6;-79.5;1.31829e-4
.6;-78.4;2.75910e-4
.6;-78.2;4.15196e-4
.6;-78.0;1.68116e-3
.6;-77.9;1.07701e-3
.6;-77.8;2.30888e-3
.6;-77.6;6.55913e-3
.6;-76.9;2.55923e-1
.6;-76.7;5.69707e-2
.6;-76.6;5.61857e-3
.6;-70.4;1.47785e-2
.6;-70.3;1.60222e-2
.6;-69.2;1.41870e-1
.6;-66.2;1.03835e-1
.6;-51.9;3.97845e-2
.6;-51.8;2.16038e-2
.6;-51.5;1.49401e-1
.6;-50.8;6.91854e-2
.6;34.1;3.16592e-3
.6;34.2;8.54509e-2
.6;34.3;1.26001e-1
.6;34.4;1.78012e-1
.6;34.5;1.84443e-1
.6;34.6;1.61305e-1
.6;34.7;2.00099e-1
.6;34.8;2.11314e-1
.6;34.9;1.49168e-1
.6;35.0;1.11574e-1
.6;35.1;1.56823e-1
.6;35.2;1.85554e-2
.6;35.4;2.21131e-2
.6;35.5;4.23179e-2
.6;35.7;1.52371e-2
.6;35.8;3.50936e-2
.6;36.0;1.53435e-2
.6;36.4;2.02435e-3
.6;36.9;2.20816e-3
.6;37.0;9.26316e-3
.6;37.2;2.11142e-3
.6;37.6;2.66044e-2
.6;39.3;3.55749e-2
.6;39.7;2.60723e-3
.6;40.4;9.49051e-3
.6;97.6;9.97773e-2
.6;97.7;7.06836e-1
.6;97.8;6.81963e-1
.6;99.3;2.12108e-1
.6;99.4;2.98630e-2
.6;99.6;6.07397e-2
.6;99.7;4.44930e-1
.6;99.8;3.46453e-2
.6;100.0;6.38325e-2
.6;100.4;1.19556e-1
.6;100.5;2.28586e-1
.6;100.6;1.27353e-2
.6;100.7;4.47036e-1
.6;100.8;5.31869e-1
.6;100.9;1.01911e+0
.6;101.0;1.19291e+0
.6;101.1;7.47901e-1
.6;101.3;3.58928e-2
.6;101.4;2.73991e-1
.6;101.5;1.36478e+0
.6;101.6;1.42399e+0
.6;101.7;2.51250e-1
.6;101.8;3.44088e-1
.6;101.9;2.21621e-1
.6;102.0;1.81075e-1
.6;103.0;1.42168e-2
.6;103.2;1.34890e-2
.6;103.4;4.52702e-1
.6;104.2;2.32926e-1
.6;107.0;2.98370e-2
.6;108.9;2.23596e-1
.6;109.3;7.25653e-2
.6;109.5;6.97064e-2
.6;109.6;2.85895e-2
.6;109.7;1.39309e-2
.6;110.1;1.36190e-2
.6;110.3;1.03702e-1
.6;111.5;2.90573e-2
.6;111.9;3.45413e-2
.6;112.0;4.01552e-2
.6;112.1;5.67891e-2
.6;112.2;2.55798e-1
.6;112.9;6.32608e-2
.6;117.4;1.78294e-2
.6;117.5;4.28582e-2
.6;120.0;5.26307e-2
.6;121.7;4.70167e-2
.6;122.4;2.16137e-1
.6;122.5;4.88127e-1
.6;122.6;1.09862e-1
.6;122.8;2.44492e-1
.6;122.9;1.56751e+0
.6;123.0;1.56512e+0
.6;124.0;4.07530e-1
.6;124.1;2.46961e-1
.6;124.2;2.81736e-1
.6;124.4;1.47106e-2
.6;124.5;1.42792e-1
.6;127.3;1.10485e-1
.6;127.4;8.25950e-1
.6;127.5;4.27543e-2
.6;128.2;2.54395e-1
.6;128.4;9.79580e-2
.5;-79.7;1.64454e-4
.5;-79.5;3.99350e-4
.5;-79.4;2.11060e-4
.5;-79.1;2.11060e-4
.5;-78.3;2.64192e-4
.5;-78.2;7.17738e-5
.5;-78.1;1.56997e-4
.5;-78.0;5.47691e-4
.5;-77.9;2.35602e-3
.5;-77.8;1.94149e-4
.5;-77.1;2.35504e-3
.5;-76.6;7.27460e-2
.5;-76.5;2.08205e-1
.5;-72.0;1.53386e-2
.5;-70.6;5.07171e-3
.5;-70.2;3.61194e-3
.5;-60.5;7.58035e-2
.5;-51.4;3.00856e-2
.5;-50.8;2.63962e-2
.5;34.1;9.83734e-2
.5;34.2;1.30688e-1
.5;34.3;1.09310e-1
.5;34.4;1.83348e-1
.5;34.5;3.68652e-1
.5;34.6;1.35973e-1
.5;34.7;1.60579e-1
.5;34.8;1.59834e-1
.5;34.9;5.57144e-2
.5;35.0;4.07168e-2
.5;35.1;6.30597e-2
.5;35.2;6.09424e-1
.5;35.3;1.63837e-1
.5;35.4;1.21606e-2
.5;35.5;1.54789e-3
.5;35.7;2.89867e-2
.5;35.8;6.38263e-3
.5;36.1;6.67286e-3
.5;36.3;8.04178e-3
.5;36.8;1.51572e-2
.5;37.0;1.40205e-2
.5;37.1;5.95696e-3
.5;37.3;1.09852e-2
.5;37.4;5.17576e-3
.5;37.7;2.48606e-2
.5;38.5;2.34675e-2
.5;39.3;5.00646e-3
.5;40.5;2.18229e-2
.5;40.6;1.70752e-3
.5;97.7;2.05766e-1
.5;97.8;2.05018e+0
.5;99.8;4.07790e-2
.5;99.9;6.23511e-2
.5;100.0;1.67358e+0
.5;100.1;1.78814e-2
.5;100.4;1.28653e-1
.5;100.6;4.22085e-2
.5;100.7;9.22401e-2
.5;100.8;1.69458e-2
.5;100.9;1.05833e-1
.5;101.0;4.76379e-1
.5;101.1;3.16798e-1
.5;101.2;4.87867e-1
.5;101.3;2.11549e+0
.5;101.4;1.47313e+1
.5;101.5;2.81399e-1
.5;101.6;1.77775e-2
.5;101.7;1.13344e-1
.5;101.8;2.63959e-1
.5;101.9;2.52367e-2
.5;102.9;1.47366e-2
.5;103.2;4.13768e-2
.5;103.6;1.90250e-2
.5;107.1;1.52564e-2
.5;108.9;4.94078e-1
.5;109.3;1.68002e-1
.5;109.4;5.14351e-2
.5;109.5;4.73026e-2
.5;109.6;2.17124e-1
.5;109.7;3.13965e-2
.5;109.9;6.08176e-2
.5;110.3;2.76824e-1
.5;110.4;1.34319e-1
.5;110.5;7.85691e-2
.5;110.6;1.66599e-2
.5;111.9;7.49824e-2
.5;112.5;2.67442e-2
.5;112.6;2.34174e-2
.5;112.7;1.00349e-1
.5;115.2;3.29429e-1
.5;116.0;2.21439e-2
.5;116.7;7.94008e-2
.5;117.2;2.45350e-2
.5;117.3;1.32291e-2
.5;117.4;1.99321e-1
.5;117.5;4.92911e+0
.5;117.6;5.37430e-1
.5;120.0;2.30535e-1
.5;120.5;6.00639e-2
.5;120.7;1.26781e-1
.5;121.3;1.91550e-2
.5;121.4;8.37126e-1
.5;121.5;1.12297e+0
.5;121.6;4.67568e-2
.5;121.7;1.85832e-2
.5;121.8;6.53140e-2
.5;122.1;5.44838e-1
.5;122.2;3.84139e-2
.5;122.3;1.03419e+0
.5;122.4;6.09736e-2
.5;122.5;8.67041e-2
.5;122.9;1.15580e-1
.5;123.0;1.10922e+1
.5;123.1;7.00131e-1
.5;123.2;4.31311e-1
.5;123.4;6.13634e-2
.5;123.9;9.80750e-1
.5;124.0;6.59482e-1
.5;124.2;9.72303e-2
.5;124.4;1.75176e-2
.5;124.5;6.02459e-2
.5;127.5;3.09546e-2
.5;128.4;4.43657e-2
.5;128.5;1.80036e-1
.5;131.1;1.30758e-1
.4;-79.9;9.01234e-4
.4;-79.8;7.10814e-4
.4;-79.5;1.49926e-3
.4;-79.4;1.08912e-3
.4;-78.3;3.84969e-4
.4;-78.2;1.24972e-3
.4;-78.1;1.24572e-3
.4;-78.0;8.82059e-4
.4;-77.6;1.29699e-4
.4;-77.2;7.68695e-3
.4;-77.0;2.65211e-1
.4;-76.9;9.90968e-3
.4;-51.8;3.21775e-2
.4;20.6;6.33384e-6
.4;34.0;3.68301e-2
.4;34.1;2.03944e-1
.4;34.2;1.47490e-1
.4;34.3;1.16825e-1
.4;34.4;1.66611e-1
.4;34.5;2.12010e-1
.4;34.6;1.59232e-1
.4;34.7;1.59670e-1
.4;34.8;1.17787e-1
.4;34.9;4.80161e-2
.4;35.0;4.54282e-2
.4;35.1;2.23549e-2
.4;35.2;2.92571e-1
.4;35.3;2.01032e-2
.4;35.4;5.34748e-3
.4;35.5;8.60047e-3
.4;35.6;1.09949e-2
.4;35.7;8.55766e-2
.4;35.8;2.04370e-2
.4;35.9;3.30185e-2
.4;36.0;1.48864e-2
.4;36.3;1.25532e-1
.4;36.6;5.83604e-3
.4;37.0;6.55677e-3
.4;37.1;2.33151e-3
.4;37.2;3.41987e-3
.4;37.3;9.83637e-3
.4;37.5;3.29653e-3
.4;37.9;7.60886e-3
.4;38.0;5.17141e-2
.4;39.8;1.77500e-2
.4;99.4;6.02459e-2
.4;99.5;3.34757e-2
.4;100.0;1.57401e+0
.4;100.1;9.68144e-2
.4;100.3;3.41774e-2
.4;100.4;1.79854e-2
.4;100.7;8.86274e-2
.4;101.0;2.32121e-1
.4;101.1;2.66142e-2
.4;101.2;2.09483e-2
.4;101.3;3.56012e+0
.4;101.4;5.69713e+0
.4;101.5;1.18340e+0
.4;101.6;6.19924e-1
.4;101.7;1.28575e-1
.4;101.8;1.49149e+0
.4;101.9;1.43337e-1
.4;102.0;5.94142e-2
.4;103.1;3.43074e-3
.4;103.5;7.94008e-2
.4;104.4;2.96031e-2
.4;108.9;1.48639e-1
.4;109.2;4.67568e-2
.4;109.3;1.36372e-1
.4;109.4;5.88424e-2
.4;109.6;1.36970e-2
.4;109.7;6.83549e-2
.4;109.9;1.95500e-1
.4;110.0;2.73679e-2
.4;110.1;2.93692e-2
.4;110.3;1.26963e-1
.4;110.4;2.34174e-2
.4;110.5;6.35466e-2
.4;110.8;1.02610e-1
.4;111.2;2.17280e-2
.4;111.8;1.66859e-2
.4;112.3;1.82973e-2
.4;112.4;5.68411e-2
.4;112.6;6.91086e-2
.4;112.7;5.92322e-2
.4;116.6;1.41544e-1
.4;116.7;1.19556e-1
.4;117.5;1.35052e+0
.4;119.8;1.45806e-2
.4;119.9;1.11031e-1
.4;120.0;4.06751e-2
.4;120.4;1.19764e-1
.4;120.7;7.82053e-2
.4;121.0;1.85052e-2
.4;121.1;1.33279e-1
.4;121.2;2.33186e-1
.4;121.3;1.54903e-2
.4;121.4;2.33264e-1
.4;121.7;1.31538e-1
.4;121.9;3.66543e-1
.4;122.2;1.36190e-2
.4;122.3;1.09862e-1
.4;123.0;1.13760e-1
.4;123.1;9.78540e-2
.4;124.0;2.92912e-2
.4;124.1;1.00791e-1
.4;124.2;4.35600e-2
.4;124.3;9.21881e-2
.4;124.4;2.00906e-2
.4;127.3;4.47036e-2
.4;127.4;1.05989e-1
.4;127.5;4.55613e-2
.4;127.9;8.48068e-2
.4;128.0;7.81273e-2
.4;128.1;1.65559e-2
.4;128.6;6.63016e-2
.4;131.1;7.00443e-2
.3;-80.1;8.93511e-5
.3;-80.0;4.95492e-4
.3;-79.9;2.90025e-4
.3;-79.8;4.55411e-4
.3;-79.5;4.06527e-3
.3;-79.3;9.78201e-4
.3;-78.6;3.60467e-4
.3;-78.4;1.07461e-4
.3;-78.3;5.66587e-3
.3;-78.2;2.35455e-2
.3;-78.0;1.13506e-3
.3;-77.0;1.02153e-1
.3;-76.4;3.06676e-3
.3;-76.3;1.18513e-4
.3;-76.1;1.05597e-4
.3;-65.7;8.34104e-2
.3;34.0;1.29999e-2
.3;34.1;1.30173e-1
.3;34.2;1.78022e-1
.3;34.3;1.72413e-1
.3;34.4;2.18490e-1
.3;34.5;2.01734e-1
.3;34.6;2.43251e-1
.3;34.7;1.83464e-1
.3;34.8;1.28117e-1
.3;34.9;7.61950e-2
.3;35.0;2.68172e-2
.3;35.1;4.21317e-2
.3;35.3;3.02613e-2
.3;35.4;3.58796e-2
.3;35.5;5.61957e-2
.3;35.6;1.81563e-2
.3;35.7;5.22413e-3
.3;35.8;3.15625e-3
.3;36.0;6.34394e-3
.3;36.2;1.12343e-2
.3;37.0;4.04629e-3
.3;37.1;6.16013e-3
.3;37.2;6.19399e-3
.3;37.4;2.26621e-3
.3;37.5;1.25580e-1
.3;37.6;2.76516e-2
.3;37.8;2.64569e-2
.3;37.9;3.77947e-1
.3;38.0;1.34183e-2
.3;38.1;7.79025e-3
.3;38.2;8.82056e-3
.3;39.1;1.77983e-2
.3;39.9;2.47372e-2
.3;40.8;2.14576e-2
.3;99.4;8.77697e-2
.3;99.9;2.65622e-2
.3;100.0;6.55427e-1
.3;100.1;6.37286e-2
.3;100.5;1.06353e-1
.3;100.6;9.34617e-2
.3;100.7;1.30628e-1
.3;100.8;1.06197e-1
.3;100.9;1.75721e-1
.3;101.0;2.17878e+0
.3;101.1;5.21394e-1
.3;101.2;4.17407e-1
.3;101.3;1.71511e-1
.3;101.4;1.17607e-1
.3;101.5;4.07998e-1
.3;101.8;1.34784e+0
.3;101.9;1.03728e-1
.3;102.0;5.23967e-2
.3;102.1;1.44507e-2
.3;103.6;1.55839e-1
.3;108.9;9.95278e-1
.3;109.0;1.09394e-1
.3;109.1;3.48064e-1
.3;109.2;2.59878e-1
.3;109.3;5.74857e-1
.3;109.4;4.10909e-2
.3;109.5;2.86285e-1
.3;109.6;3.61735e-1
.3;109.8;6.59638e-2
.3;109.9;2.90254e+0
.3;110.0;2.31835e-2
.3;110.1;1.81933e-2
.3;110.2;2.47689e-2
.3;110.3;6.51061e-2
.3;110.4;4.90960e-2
.3;110.5;2.68481e-2
.3;110.7;3.13965e-2
.3;111.7;6.20652e-2
.3;112.3;6.30008e-2
.3;115.3;1.49445e-2
.3;115.4;1.81933e-2
.3;116.3;1.46820e-1
.3;116.6;6.86928e-2
.3;117.5;2.27416e-2
.3;119.8;2.70561e-2
.3;120.2;1.36580e-1
.3;123.1;7.57102e-2
.3;123.2;8.35879e-1
.3;123.3;5.98222e-1
.3;123.4;4.28634e-1
.3;123.5;2.20503e-1
.3;123.6;7.29812e-2
.3;123.7;1.88691e-1
.3;123.8;9.11225e-2
.3;123.9;3.04504e-1
.3;124.0;1.38503e-1
.3;124.1;6.92905e-2
.3;127.4;1.92277e-1
.3;127.7;4.83422e-2
.3;127.8;3.10586e-1
.3;128.5;8.26496e-2
.3;128.6;1.20076e-2
.3;128.7;1.73720e-1
.3;131.0;1.44845e-1
.2;-80.0;6.42502e-4
.2;-79.9;3.63396e-4
.2;-78.9;1.19712e-4
.2;-78.8;7.37712e-4
.2;-78.6;1.54866e-4
.2;-78.4;8.84456e-4
.2;-78.3;1.30887e-2
.2;-78.2;1.07341e-3
.2;-77.0;2.47367e-2
.2;-76.9;3.23596e-3
.2;-76.3;1.10391e-4
.2;-72.7;2.37709e-3
.2;-70.2;3.80158e-3
.2;-69.8;2.13756e-2
.2;-51.0;2.46846e-2
.2;-50.0;4.76957e-2
.2;33.9;2.33877e-3
.2;34.0;8.57967e-2
.2;34.1;1.00122e-1
.2;34.2;1.27483e-1
.2;34.3;1.18012e-1
.2;34.4;2.36748e-1
.2;34.5;1.61344e-1
.2;34.6;1.96802e-1
.2;34.7;4.49266e-1
.2;34.8;1.42945e-1
.2;34.9;5.50058e-2
.2;35.0;1.73601e-1
.2;35.1;7.17617e-2
.2;35.2;1.17562e-1
.2;35.3;1.97525e-2
.2;35.4;2.90423e-2
.2;35.5;1.08014e-2
.2;35.6;1.48259e-3
.2;35.7;8.02727e-3
.2;35.8;2.19365e-3
.2;35.9;3.53838e-3
.2;36.3;4.15440e-2
.2;36.5;2.91874e-2
.2;36.8;8.32717e-3
.2;37.2;4.70898e-3
.2;37.4;4.68237e-3
.2;37.5;1.60691e-2
.2;37.6;4.67512e-3
.2;37.7;8.18230e-2
.2;37.8;1.64860e-1
.2;37.9;4.20245e-1
.2;38.0;8.39755e-2
.2;38.1;1.52854e-3
.2;99.3;4.79212e-1
.2;99.5;1.02402e-1
.2;99.7;1.21609e-1
.2;99.9;1.20050e-1
.2;100.0;2.59125e-2
.2;100.1;4.18966e-2
.2;100.4;8.01805e-2
.2;100.5;5.12012e-2
.2;100.6;1.81933e-2
.2;101.0;2.88234e-2
.2;101.1;1.55683e-2
.2;101.2;1.39647e-1
.2;101.3;4.24346e-1
.2;101.4;1.99919e-1
.2;101.5;1.81517e-1
.2;101.6;4.42617e-2
.2;101.7;2.12550e-1
.2;101.9;5.08893e-1
.2;102.0;2.50964e-1
.2;102.1;2.95174e-1
.2;102.2;4.23644e-2
.2;102.5;1.64000e-2
.2;102.8;1.54383e-2
.2;103.1;1.48639e-1
.2;103.5;7.80493e-2
.2;103.6;2.94290e-1
.2;109.0;1.17773e+0
.2;109.1;3.42138e-1
.2;109.3;2.89014e-1
.2;109.6;2.77058e-2
.2;109.7;2.47949e-2
.2;109.8;4.10389e-2
.2;109.9;6.96804e-2
.2;110.0;1.82453e-2
.2;110.1;3.24361e-2
.2;110.2;6.49709e-1
.2;110.3;1.73980e-1
.2;110.4;5.41589e-1
.2;111.6;1.32031e-2
.2;111.7;1.82453e-2
.2;111.9;2.00646e-2
.2;115.4;1.60673e-1
.2;116.5;5.31505e-2
.2;119.8;1.25898e-1
.2;119.9;2.49768e-2
.2;120.1;2.14395e-1
.2;120.2;1.64779e-2
.2;127.3;1.83493e-2
.2;127.4;4.03892e-2
.2;128.7;1.00011e-1
.1;-80.0;8.14013e-4
.1;-79.5;2.69944e-3
.1;-79.4;8.38915e-5
.1;-79.3;1.24559e-3
.1;-79.1;9.88055e-5
.1;-78.9;2.43019e-4
.1;-78.8;3.59135e-4
.1;-78.7;3.55140e-4
.1;-78.5;1.10497e-3
.1;-78.4;1.61391e-4
.1;-78.3;1.51724e-3
.1;-78.2;1.81272e-3
.1;-78.1;7.63146e-4
.1;-77.2;1.24905e-4
.1;-76.9;7.51028e-4
.1;-76.3;2.56468e-4
.1;-75.9;3.94290e-4
.1;-68.6;1.97781e-2
.1;-60.6;3.32044e-2
.1;-51.7;3.32425e-2
.1;-51.2;2.09192e-2
.1;33.9;2.30878e-2
.1;34.0;8.70544e-2
.1;34.1;7.36530e-2
.1;34.2;1.31090e-1
.1;34.3;8.68246e-2
.1;34.4;1.59186e-1
.1;34.5;2.53595e-1
.1;34.6;2.27409e-1
.1;34.7;3.12560e-1
.1;34.8;2.42339e-1
.1;34.9;1.16285e-1
.1;35.0;5.53734e-2
.1;35.1;1.43448e-1
.1;35.2;7.63885e-2
.1;35.3;2.22558e-2
.1;35.4;6.94616e-2
.1;35.5;4.25912e-3
.1;35.6;1.56482e-3
.1;35.7;6.40682e-3
.1;35.8;1.03007e-2
.1;36.2;1.67124e-2
.1;36.3;2.72913e-2
.1;37.0;1.31861e-2
.1;37.2;5.95696e-3
.1;37.3;1.29660e-2
.1;37.4;1.73630e-2
.1;37.5;5.58208e-2
.1;37.6;6.16109e-2
.1;37.7;1.51901e-1
.1;37.8;1.95782e-1
.1;37.9;1.13734e-1
.1;38.0;1.23710e-2
.1;38.8;1.63375e-2
.1;40.2;9.47987e-2
.1;40.3;9.23197e-2
.1;40.7;1.72711e-2
.1;99.4;2.27936e-2
.1;99.5;7.00962e-2
.1;99.7;5.31505e-2
.1;99.8;1.17737e+0
.1;99.9;3.20852e-1
.1;100.1;1.47784e+0
.1;100.5;1.64779e-2
.1;100.6;2.52627e-2
.1;100.7;3.32938e-2
.1;101.2;1.67378e-2
.1;101.3;2.62296e-1
.1;101.6;1.95266e-1
.1;101.7;1.48042e-1
.1;101.8;6.48202e-2
.1;101.9;7.81273e-2
.1;102.0;1.09417e+0
.1;102.1;2.34018e-1
.1;103.0;2.18320e-2
.1;103.1;5.62953e-2
.1;103.2;1.72317e-2
.1;103.3;1.40608e-2
.1;107.2;4.09350e-2
.1;109.1;1.96826e-1
.1;109.3;1.45027e-2
.1;110.0;1.76683e-1
.1;110.1;3.94535e-2
.1;110.4;5.97520e-2
.1;110.5;1.44205e+0
.1;110.6;4.57172e-1
.1;110.7;1.92511e-1
.1;110.8;1.41128e-2
.1;110.9;1.41128e-2
.1;111.0;2.58969e-1
.1;111.2;1.01493e-1
.1;111.5;8.88873e-3
.1;114.6;1.69718e-2
.1;115.5;7.48005e-2
.1;117.2;1.62882e-1
.1;117.4;3.65007e+0
.1;117.5;5.64772e-2
.1;119.8;3.21242e-2
.1;119.9;1.44065e-1
.1;120.0;4.54833e-2
.1;120.1;3.67037e-1
.0;-80.1;1.83123e-3
.0;-79.5;9.28412e-3
.0;-79.4;3.59388e-3
.0;-79.3;2.56601e-4
.0;-79.1;1.84614e-3
.0;-79.0;1.17608e-3
.0;-78.9;6.86845e-4
.0;-78.7;3.95222e-4
.0;-78.6;2.37027e-4
.0;-78.5;2.99732e-3
.0;-78.4;2.86030e-4
.0;-78.3;2.61621e-3
.0;-78.2;7.21227e-3
.0;-78.1;3.55140e-4
.0;-78.0;1.69780e-4
.0;-77.4;7.53159e-4
.0;-77.3;7.65277e-4
.0;-77.2;2.11726e-4
.0;-77.1;3.88697e-4
.0;-77.0;2.83513e-3
.0;-76.9;6.14778e-3
.0;-76.7;3.17323e-4
.0;-76.6;7.15075e-5
.0;-76.3;1.40618e-4
.0;-71.3;6.15661e-3
.0;-51.2;8.81229e-1
.0;-51.1;1.47461e+1
.0;33.9;4.93995e-2
.0;34.0;2.65052e-2
.0;34.1;4.59796e-2
.0;34.2;1.46343e-1
.0;34.3;1.12319e-1
.0;34.4;8.48607e-2
.0;34.5;2.82548e-1
.0;34.6;3.32475e-1
.0;34.7;3.59017e-1
.0;34.8;1.88536e-1
.0;34.9;1.04224e-1
.0;35.0;6.57322e-2
.0;35.1;5.39682e-2
.0;35.2;7.02138e-2
.0;35.3;6.81484e-2
.0;35.4;9.71060e-3
.0;35.5;2.81063e-2
.0;35.6;9.75172e-3
.0;35.7;1.10793e-1
.0;35.9;1.39044e-2
.0;36.2;6.52170e-2
.0;36.3;1.94568e-1
.0;36.4;7.10168e-2
.0;36.5;1.98904e-2
.0;36.6;1.05281e-2
.0;36.8;7.56774e-3
.0;37.0;1.34132e-1
.0;37.1;7.62288e-2
.0;37.2;8.31847e-2
.0;37.3;3.50452e-3
.0;37.4;7.09612e-3
.0;37.5;9.39498e-2
.0;37.6;3.19545e-1
.0;37.7;4.81999e-2
.0;37.8;6.60805e-2
.0;37.9;4.16093e-2
.0;40.2;1.18196e-2
.0;40.3;4.93603e-1
.0;98.6;2.15461e-2
.0;99.6;1.94149e-2
.0;99.7;7.95568e-1
.0;99.8;2.14484e+0
.0;100.0;1.32629e-1
.0;100.1;1.10433e-1
.0;100.2;1.49185e-2
.0;100.4;1.45547e-2
.0;100.6;1.65559e-2
.0;100.7;3.26050e-1
.0;101.1;2.52107e-1
.0;101.2;2.76175e-1
.0;101.3;1.33071e-2
.0;101.5;4.97717e-2
.0;101.9;5.78547e-2
.0;102.0;2.09145e-1
.0;102.1;1.49705e-1
.0;102.2;1.71277e-2
.0;103.4;2.24298e-2
.0;103.5;2.89274e-2
.0;103.7;6.09216e-2
.0;104.6;2.80437e-2
.0;109.1;6.55271e-1
.0;109.2;1.75607e+0
.0;109.3;5.72076e-1
.0;109.8;1.30732e-2
.0;109.9;2.36253e-2
.0;110.0;9.08886e-2
.0;110.3;3.11106e-2
.0;110.4;9.49951e-2
.0;110.5;3.59188e-2
.0;110.6;5.06814e-3
.0;110.7;5.39406e-1
.0;110.8;1.82495e+0
.0;110.9;1.56852e-1
.0;111.0;1.31798e-1
.0;111.1;4.96158e-2
.0;111.2;1.60543e-1
.0;111.4;5.03755e+0
.0;111.5;1.40871e+0
.0;111.6;4.21825e-2
.0;117.3;1.30472e-2
.0;117.4;1.48198e-1
.0;119.8;4.26503e-2
.0;120.0;4.12209e-2
.0;120.1;6.81210e-2
.0;127.4;1.32863e-1
.0;127.7;3.38915e-2
-.1;-80.1;6.96432e-5
-.1;-80.0;3.06670e-4
-.1;-79.9;1.05464e-4
-.1;-79.7;2.14123e-4
-.1;-79.6;2.29570e-4
-.1;-79.5;7.12412e-5
-.1;-79.4;1.24239e-4
-.1;-79.3;1.10697e-3
-.1;-79.0;8.16277e-5
-.1;-78.8;4.82309e-4
-.1;-78.6;6.13686e-3
-.1;-78.5;2.99881e-2
-.1;-78.4;3.28348e-3
-.1;-78.3;1.38274e-3
-.1;-78.2;2.25229e-3
-.1;-78.1;5.16665e-5
-.1;-77.6;1.13453e-4
-.1;-77.0;4.13066e-4
-.1;-76.9;7.41308e-4
-.1;-76.7;9.93381e-5
-.1;-76.6;7.51960e-4
-.1;-76.3;1.95347e-4
-.1;-51.3;1.97781e-2
-.1;-51.2;4.63017e+0
-.1;-51.1;1.44696e+0
-.1;34.0;7.53823e-2
-.1;34.1;3.42060e-2
-.1;34.2;1.16157e-1
-.1;34.3;7.34281e-2
-.1;34.4;8.65538e-2
-.1;34.5;1.46283e-1
-.1;34.6;1.59435e-1
-.1;34.7;7.26513e-1
-.1;34.8;7.33023e-2
-.1;34.9;5.31507e-2
-.1;35.0;5.55524e-2
-.1;35.1;3.88400e-2
-.1;35.2;2.47324e-2
-.1;35.3;2.01032e-2
-.1;35.4;1.90560e-2
-.1;35.5;9.61870e-3
-.1;35.6;1.28814e-2
-.1;35.8;4.76460e-3
-.1;35.9;4.91117e-2
-.1;36.0;1.95978e-2
-.1;36.1;8.41956e-2
-.1;36.2;6.13086e-2
-.1;36.3;7.19552e-2
-.1;36.5;4.32128e-2
-.1;36.6;5.42488e-3
-.1;36.7;6.37780e-3
-.1;36.9;3.59788e-2
-.1;37.0;6.47406e-2
-.1;37.1;5.53129e-3
-.1;37.5;9.70891e-2
-.1;37.6;2.42712e-1
-.1;37.7;8.18182e-2
-.1;37.8;9.04307e-3
-.1;37.9;1.35368e-2
-.1;38.9;2.28314e-3
-.1;39.0;2.83820e-2
-.1;39.9;2.61449e-3
-.1;40.3;9.79283e-3
-.1;40.4;2.02677e-3
-.1;98.2;4.04593e-1
-.1;99.6;5.36703e-2
-.1;99.7;2.81918e-1
-.1;99.8;9.52628e-1
-.1;99.9;1.75974e+0
-.1;100.0;5.88996e-1
-.1;100.1;1.34475e-1
-.1;100.2;9.96734e-2
-.1;100.3;3.37616e-2
-.1;100.4;2.21699e-1
-.1;100.5;2.76538e-1
-.1;100.6;3.07727e-2
-.1;100.9;2.17800e-2
-.1;101.1;3.09806e-2
-.1;101.2;3.99733e-2
-.1;101.3;7.29812e-2
-.1;101.4;2.75499e-2
-.1;101.5;1.31512e-2
-.1;101.7;2.79397e-2
-.1;101.8;3.15784e-2
-.1;102.0;9.03688e-2
-.1;102.1;5.13545e-1
-.1;102.2;5.04786e-1
-.1;102.3;2.66714e-1
-.1;103.1;1.24728e-1
-.1;103.2;1.09212e-1
-.1;103.3;2.87662e-1
-.1;103.4;1.40868e-2
-.1;103.7;7.78934e-2
-.1;104.6;4.19746e-2
-.1;109.1;7.08006e-1
-.1;109.2;4.54084e+0
-.1;109.3;1.20450e+1
-.1;109.4;7.08058e-1
-.1;109.5;9.15384e-2
-.1;109.6;9.21881e-2
-.1;109.7;1.44507e-2
-.1;109.9;3.70104e-2
-.1;110.0;4.16627e-2
-.1;110.1;5.44188e-1
-.1;110.3;1.14020e-1
-.1;110.4;5.74129e-2
-.1;110.5;2.29314e-1
-.1;110.6;2.13382e-2
-.1;110.7;1.66521e-1
-.1;110.8;1.28289e-1
-.1;110.9;6.90306e-2
-.1;111.0;4.86541e-2
-.1;111.1;3.83879e-2
-.1;111.4;9.41374e-2
-.1;111.5;1.37749e-2
-.1;111.6;5.17990e-2
-.1;114.3;5.10452e-2
-.1;115.4;4.45996e-2
-.1;115.6;3.49000e-1
-.1;115.7;6.79910e-2
-.1;116.9;1.67119e-2
-.1;117.4;5.57963e-1
-.1;119.8;6.21692e-2
-.1;120.0;3.44997e-1
-.1;127.6;1.48405e-2
-.1;129.4;1.01337e-1
-.1;129.5;4.58991e-2
-.2;-80.3;1.12814e-3
-.2;-80.0;3.19586e-4
-.2;-79.9;5.03216e-4
-.2;-79.7;2.40356e-4
-.2;-79.6;7.33984e-4
-.2;-79.5;1.32961e-3
-.2;-79.4;5.00419e-4
-.2;-79.3;6.28520e-5
-.2;-79.2;7.73666e-5
-.2;-79.0;9.72076e-5
